district_id,party,cycle,fec_candidate_id,committee_id,coverage_start_date,coverage_end_date,receipts_period,disbursements_period,cash_on_hand_end_period,report_type_full,beginning_image_number
LA-04,R,2024,H6LA04138,C00608695,2024-11-26T00:00:00,2024-12-31T00:00:00,438299.69,1214062.43,1252376.53,YEAR-END,202501319748931842
LA-04,R,2024,H6LA04138,C00608695,2024-11-26T00:00:00,2024-12-31T00:00:00,438299.69,1214062.43,1252376.53,YEAR-END,202505199761381549
LA-04,R,2024,H6LA04138,C00608695,2024-10-17T00:00:00,2024-11-25T00:00:00,2043600.06,1799136.34,2028139.27,POST-GENERAL,202510159791199721
LA-04,R,2024,H6LA04138,C00608695,2024-10-17T00:00:00,2024-11-25T00:00:00,2043600.06,1799136.34,2028139.27,POST-GENERAL,202412059731509774
LA-04,R,2024,H6LA04138,C00608695,2024-10-01T00:00:00,2024-10-16T00:00:00,811365.45,874561.96,1783675.55,PRE-GENERAL,202410249710566040
LA-04,R,2024,H6LA04138,C00608695,2024-06-30T00:00:00,2024-09-30T00:00:00,3538044.32,6429319.93,1846872.06,OCTOBER QUARTERLY,202410159686551049
LA-04,R,2024,H6LA04138,C00608695,2024-04-01T00:00:00,2024-06-29T00:00:00,4050993.63,3709092.62,4738147.67,PRE-PRIMARY,202407079652580098
LA-04,R,2024,H6LA04138,C00608695,2024-01-01T00:00:00,2024-03-31T00:00:00,4243645.61,2173833.88,4396246.66,APRIL QUARTERLY,202404159627793522
LA-04,R,2024,H6LA04138,C00608695,2023-10-01T00:00:00,2023-12-31T00:00:00,4188107.31,3011451.09,2326434.93,YEAR-END,202401319607830470
LA-04,R,2024,H6LA04138,C00608695,2023-07-01T00:00:00,2023-09-30T00:00:00,101617.26,66269.56,1149778.71,OCTOBER QUARTERLY,202310139597492864
LA-04,R,2024,H6LA04138,C00608695,2023-04-01T00:00:00,2023-06-30T00:00:00,269565.61,172602.53,1114431.01,JULY QUARTERLY,202307149582551178
LA-04,R,2024,H6LA04138,C00608695,2023-01-01T00:00:00,2023-03-31T00:00:00,181830.45,48940.95,1017467.93,APRIL QUARTERLY,202304139580384398
VA-07,D,2024,H4VA07234,C00856955,2024-11-26T00:00:00,2024-12-31T00:00:00,166414.45,97323.39,134933.74,YEAR-END,202501319749127818
VA-07,D,2024,H4VA07234,C00856955,2024-10-17T00:00:00,2024-11-25T00:00:00,2243734.71,4499432.31,65842.68,POST-GENERAL,202412059731240367
VA-07,D,2024,H4VA07234,C00856955,2024-10-01T00:00:00,2024-10-16T00:00:00,1657308.86,2327544.85,2321540.28,PRE-GENERAL,202410249710826482
VA-07,D,2024,H4VA07234,C00856955,2024-07-01T00:00:00,2024-09-30T00:00:00,6541302.18,5833983.68,2991776.27,OCTOBER QUARTERLY,202410159688013018
VA-07,D,2024,H4VA07234,C00856955,2024-05-30T00:00:00,2024-06-30T00:00:00,2462130.39,1053725.35,2284457.77,JULY QUARTERLY,202407159659782841
VA-07,D,2024,H4VA07234,C00856955,2024-04-01T00:00:00,2024-05-29T00:00:00,1231793.04,2197199.67,876052.73,PRE-PRIMARY,202406069648857890
VA-07,D,2024,H4VA07234,C00856955,2024-01-01T00:00:00,2024-03-31T00:00:00,1763692.63,1018216.21,1841459.36,APRIL QUARTERLY,202404159632844903
VA-07,D,2024,H4VA07234,C00856955,2023-10-01T00:00:00,2023-12-31T00:00:00,2029813.25,933830.31,1095982.94,YEAR-END,202401319607835008
CO-03,D,2024,H2CO03351,C00805275,2024-11-26T00:00:00,2024-12-31T00:00:00,8346.35,186137.87,239381.01,YEAR-END,202501319752372049
CO-03,D,2024,H2CO03351,C00805275,2024-10-17T00:00:00,2024-11-25T00:00:00,677930.55,1639261.34,417172.53,POST-GENERAL,202412059739566478
CO-03,D,2024,H2CO03351,C00805275,2024-10-01T00:00:00,2024-10-16T00:00:00,474717.43,1102946.49,1378503.32,PRE-GENERAL,202410249713170736
CO-03,D,2024,H2CO03351,C00805275,2024-07-01T00:00:00,2024-09-30T00:00:00,2242907.01,4160442.95,2006732.38,OCTOBER QUARTERLY,202410159698156446
CO-03,D,2024,H2CO03351,C00805275,2024-06-06T00:00:00,2024-06-30T00:00:00,610040.61,455874.46,3924268.32,JULY QUARTERLY,202407159660047234
CO-03,D,2024,H2CO03351,C00805275,2024-04-01T00:00:00,2024-06-05T00:00:00,1006048.71,3050051.28,3770102.17,PRE-PRIMARY,202406139648981181
CO-03,D,2024,H2CO03351,C00805275,2024-01-01T00:00:00,2024-03-31T00:00:00,1417295.24,749583.62,5814104.74,APRIL QUARTERLY,202404159632836052
CO-03,D,2024,H2CO03351,C00805275,2023-10-01T00:00:00,2023-12-31T00:00:00,2981645.74,2167667.6,5146393.12,YEAR-END,202401319619031323
CO-03,D,2024,H2CO03351,C00805275,2023-07-01T00:00:00,2023-09-30T00:00:00,3388244.66,1548635.96,4332414.98,OCTOBER QUARTERLY,202310159598070079
CO-03,D,2024,H2CO03351,C00805275,2023-04-01T00:00:00,2023-06-30T00:00:00,2632043.49,1424577.62,2492806.28,JULY QUARTERLY,202307149582641954
CO-03,D,2024,H2CO03351,C00805275,2023-01-01T00:00:00,2023-03-31T00:00:00,1749353.28,829323.14,1285340.41,APRIL QUARTERLY,202304159580926662
NY-14,D,2024,H8NY15148,C00639591,2024-11-26T00:00:00,2024-12-31T00:00:00,682820.17,827836.78,3734646.88,YEAR-END,202501319748839887
NY-14,D,2024,H8NY15148,C00639591,2024-10-17T00:00:00,2024-11-25T00:00:00,1349711.78,1466698.33,3879663.49,POST-GENERAL,202412059720651809
NY-14,D,2024,H8NY15148,C00639591,2024-10-01T00:00:00,2024-10-16T00:00:00,416173.63,369778.14,3996650.04,PRE-GENERAL,202410249710306518
NY-14,D,2024,H8NY15148,C00639591,2024-07-01T00:00:00,2024-09-30T00:00:00,3871092.23,3215715.04,3950254.55,OCTOBER QUARTERLY,202410159685790930
NY-14,D,2024,H8NY15148,C00639591,2024-07-01T00:00:00,2024-09-30T00:00:00,3871092.23,3215715.04,3950254.55,OCTOBER QUARTERLY,202412099739762560
NY-14,D,2024,H8NY15148,C00639591,2024-06-06T00:00:00,2024-06-30T00:00:00,798122.65,2624139.32,3294877.36,JULY QUARTERLY,202407159653409252
NY-14,D,2024,H8NY15148,C00639591,2024-06-06T00:00:00,2024-06-30T00:00:00,798122.65,2624139.32,3294877.36,JULY QUARTERLY,202411159719981835
NY-14,D,2024,H8NY15148,C00639591,2024-04-01T00:00:00,2024-06-05T00:00:00,1498961.79,2457490.4,5120894.03,PRE-PRIMARY,202406139648945755
NY-14,D,2024,H8NY15148,C00639591,2024-01-01T00:00:00,2024-03-31T00:00:00,1791115.71,1447456.85,6079422.64,APRIL QUARTERLY,202404159632640603
NY-14,D,2024,H8NY15148,C00639591,2023-10-01T00:00:00,2023-12-31T00:00:00,1342840.56,1023736.02,5735763.78,YEAR-END,202401319600951404
NY-14,D,2024,H8NY15148,C00639591,2023-07-01T00:00:00,2023-09-30T00:00:00,1167533.5,894848.38,5416659.24,OCTOBER QUARTERLY,202310139597539260
NY-14,D,2024,H8NY15148,C00639591,2023-04-01T00:00:00,2023-06-30T00:00:00,1112642.11,1140947.17,5143974.12,JULY QUARTERLY,202310239598819747
NY-14,D,2024,H8NY15148,C00639591,2023-04-01T00:00:00,2023-06-30T00:00:00,1112642.11,1140947.17,5143974.12,JULY QUARTERLY,202309019596971580
NY-14,D,2024,H8NY15148,C00639591,2023-04-01T00:00:00,2023-06-30T00:00:00,1112642.11,1140947.17,5180436.23,JULY QUARTERLY,202307149582569163
NY-14,D,2024,H8NY15148,C00639591,2023-01-01T00:00:00,2023-03-31T00:00:00,1268221.44,1247846.46,5208741.29,APRIL QUARTERLY,202304149580415943
NY-14,D,2024,H8NY15148,C00639591,2023-01-01T00:00:00,2023-03-31T00:00:00,1268221.44,1247846.46,5172279.18,APRIL QUARTERLY,202310239598817863
NY-14,D,2024,H8NY15148,C00639591,2023-01-01T00:00:00,2023-03-31T00:00:00,1268221.44,1247846.46,5172279.18,APRIL QUARTERLY,202309019596965768
LA-01,R,2024,H0LA01087,C00394957,2024-11-26T00:00:00,2024-12-31T00:00:00,37221.94,404869.04,4131152.57,YEAR-END,202501319748918646
LA-01,R,2024,H0LA01087,C00394957,2024-11-26T00:00:00,2024-12-31T00:00:00,37221.94,404869.04,4131152.57,YEAR-END,202502049753256470
LA-01,R,2024,H0LA01087,C00394957,2024-10-17T00:00:00,2024-11-25T00:00:00,1269213.25,536272.93,4498799.67,POST-GENERAL,202412059731716210
LA-01,R,2024,H0LA01087,C00394957,2024-10-01T00:00:00,2024-10-16T00:00:00,41039.57,546736.94,3765859.35,PRE-GENERAL,202410249710395786
LA-01,R,2024,H0LA01087,C00394957,2024-06-30T00:00:00,2024-09-30T00:00:00,2847089.43,1684753.84,4271556.72,OCTOBER QUARTERLY,202410159685880793
LA-01,R,2024,H0LA01087,C00394957,2024-04-01T00:00:00,2024-06-29T00:00:00,1116338.62,2092380.33,3109221.13,PRE-PRIMARY,202407079652596138
LA-01,R,2024,H0LA01087,C00394957,2024-01-01T00:00:00,2024-03-31T00:00:00,443934.84,1717636.91,4085262.84,APRIL QUARTERLY,202404159627837597
LA-01,R,2024,H0LA01087,C00394957,2023-10-01T00:00:00,2023-12-31T00:00:00,2500783.11,3035281.9,5358964.91,YEAR-END,202401319618999709
LA-01,R,2024,H0LA01087,C00394957,2023-07-01T00:00:00,2023-09-30T00:00:00,882158.55,1015515.45,5893463.7,OCTOBER QUARTERLY,202310159597884403
LA-01,R,2024,H0LA01087,C00394957,2023-04-01T00:00:00,2023-06-30T00:00:00,2893081.33,2135023.75,6026820.6,JULY QUARTERLY,202307159583285069
LA-01,R,2024,H0LA01087,C00394957,2023-04-01T00:00:00,2023-06-30T00:00:00,2893081.33,2135023.75,6026820.6,JULY QUARTERLY,202308319596864806
LA-01,R,2024,H0LA01087,C00394957,2023-01-01T00:00:00,2023-03-31T00:00:00,2701378.7,2084815.13,5268763.02,APRIL QUARTERLY,202304159580787112
AK-00,D,2024,H2AK01158,C00812388,2024-11-26T00:00:00,2024-12-31T00:00:00,32987.29,438442.17,83969.49,YEAR-END,202501319748814560
AK-00,D,2024,H2AK01158,C00812388,2024-10-17T00:00:00,2024-11-25T00:00:00,2026858.26,2701020.8,489424.37,POST-GENERAL,202504079755057277
AK-00,D,2024,H2AK01158,C00812388,2024-10-17T00:00:00,2024-11-25T00:00:00,2026858.26,2701020.8,489424.37,POST-GENERAL,202412059731121115
AK-00,D,2024,H2AK01158,C00812388,2024-10-01T00:00:00,2024-10-16T00:00:00,714986.07,2587012.93,1163586.91,PRE-GENERAL,202410249710747354
AK-00,D,2024,H2AK01158,C00812388,2024-08-01T00:00:00,2024-09-30T00:00:00,3127032.29,2927431.97,3035613.77,OCTOBER QUARTERLY,202410159686333074
AK-00,D,2024,H2AK01158,C00812388,2024-08-01T00:00:00,2024-09-30T00:00:00,3127032.29,2927431.97,3035613.77,OCTOBER QUARTERLY,202501239747718899
AK-00,D,2024,H2AK01158,C00812388,2024-07-01T00:00:00,2024-07-31T00:00:00,779817.42,1282413.31,2836013.45,PRE-PRIMARY,202412119739859632
AK-00,D,2024,H2AK01158,C00812388,2024-07-01T00:00:00,2024-07-31T00:00:00,779817.42,1282413.31,2836013.45,PRE-PRIMARY,202408089666147691
AK-00,D,2024,H2AK01158,C00812388,2024-04-01T00:00:00,2024-06-30T00:00:00,2143400.75,1379622.57,3338609.34,JULY QUARTERLY,202407159653788700
AK-00,D,2024,H2AK01158,C00812388,2024-01-01T00:00:00,2024-03-31T00:00:00,1705829.16,905744.68,2574831.16,APRIL QUARTERLY,202406279652503247
AK-00,D,2024,H2AK01158,C00812388,2024-01-01T00:00:00,2024-03-31T00:00:00,1705829.16,905744.68,2574831.16,APRIL QUARTERLY,202404159632751717
AK-00,D,2024,H2AK01158,C00812388,2023-10-01T00:00:00,2023-12-31T00:00:00,1136469.86,413487.21,1774746.68,YEAR-END,202401319608181785
AK-00,D,2024,H2AK01158,C00812388,2023-07-01T00:00:00,2023-09-30T00:00:00,827410.88,555570.83,1051764.03,OCTOBER QUARTERLY,202310159598272947
AK-00,D,2024,H2AK01158,C00812388,2023-07-01T00:00:00,2023-09-30T00:00:00,827410.88,555570.83,1051764.03,OCTOBER QUARTERLY,202311029598924184
AK-00,D,2024,H2AK01158,C00812388,2023-04-01T00:00:00,2023-06-30T00:00:00,572893.11,276525.27,779923.98,JULY QUARTERLY,202307159583721408
AK-00,D,2024,H2AK01158,C00812388,2023-04-01T00:00:00,2023-06-30T00:00:00,572893.11,276525.27,779923.98,JULY QUARTERLY,202310159598102988
AK-00,D,2024,H2AK01158,C00812388,2023-01-01T00:00:00,2023-03-31T00:00:00,375852.37,583556.53,483556.14,APRIL QUARTERLY,202304159580630059
AK-00,D,2024,H2AK01158,C00812388,2023-01-01T00:00:00,2023-03-31T00:00:00,375852.37,583556.53,483556.14,APRIL QUARTERLY,202310159598084314
OH-04,R,2024,H6OH04082,C00416594,2024-11-26T00:00:00,2024-12-31T00:00:00,196787.33,82191.64,7587508.2,YEAR-END,202501319748869127
OH-04,R,2024,H6OH04082,C00416594,2024-11-26T00:00:00,2024-12-31T00:00:00,190422.62,82191.64,7565751.17,YEAR-END,202504149755348424
OH-04,R,2024,H6OH04082,C00416594,2024-11-26T00:00:00,2024-12-31T00:00:00,190422.62,82191.63,7565751.18,YEAR-END,202507219764158913
OH-04,R,2024,H6OH04082,C00416594,2024-11-26T00:00:00,2024-12-31T00:00:00,190422.62,82191.63,7486880.59,YEAR-END,202508069789410241
OH-04,R,2024,H6OH04082,C00416594,2024-11-26T00:00:00,2024-12-31T00:00:00,196787.33,82191.64,7579025.66,YEAR-END,202503079754079593
OH-04,R,2024,H6OH04082,C00416594,2024-10-17T00:00:00,2024-11-25T00:00:00,867843.03,725998.32,7472912.51,POST-GENERAL,202412059721107234
OH-04,R,2024,H6OH04082,C00416594,2024-10-17T00:00:00,2024-11-25T00:00:00,861210.36,733477.86,7378649.6,POST-GENERAL,202508069789408397
OH-04,R,2024,H6OH04082,C00416594,2024-10-17T00:00:00,2024-11-25T00:00:00,861513.25,735060.86,7457520.19,POST-GENERAL,202504149755332312
OH-04,R,2024,H6OH04082,C00416594,2024-10-17T00:00:00,2024-11-25T00:00:00,868423.03,735060.86,7464429.97,POST-GENERAL,202503079754077730
OH-04,R,2024,H6OH04082,C00416594,2024-10-01T00:00:00,2024-10-16T00:00:00,167734.43,1831773.21,7250917.1,PRE-GENERAL,202508069789407722
OH-04,R,2024,H6OH04082,C00416594,2024-10-01T00:00:00,2024-10-16T00:00:00,163535.43,1829921.13,7331067.8,PRE-GENERAL,202410249710652613
OH-04,R,2024,H6OH04082,C00416594,2024-07-01T00:00:00,2024-09-30T00:00:00,1595119.63,2931321.56,8914955.88,OCTOBER QUARTERLY,202508069789401797
OH-04,R,2024,H6OH04082,C00416594,2024-07-01T00:00:00,2024-09-30T00:00:00,1608634.88,2936748.06,8997453.5,OCTOBER QUARTERLY,202410249710543232
OH-04,R,2024,H6OH04082,C00416594,2024-07-01T00:00:00,2024-09-30T00:00:00,1603623.16,2936748.06,8992441.78,OCTOBER QUARTERLY,202410159687960795
OH-04,R,2024,H6OH04082,C00416594,2024-04-01T00:00:00,2024-06-30T00:00:00,2041302.91,1667039.41,10338925.52,JULY QUARTERLY,202407159659912371
OH-04,R,2024,H6OH04082,C00416594,2024-04-01T00:00:00,2024-06-30T00:00:00,2039183.48,1667039.41,10325566.68,JULY QUARTERLY,202408299675304650
OH-04,R,2024,H6OH04082,C00416594,2024-04-01T00:00:00,2024-06-30T00:00:00,1969299.16,1666520.14,10251157.81,JULY QUARTERLY,202508069789396084
OH-04,R,2024,H6OH04082,C00416594,2024-02-29T00:00:00,2024-03-31T00:00:00,1380456.86,725082.61,9948378.79,APRIL QUARTERLY,202508069789393407
OH-04,R,2024,H6OH04082,C00416594,2024-02-29T00:00:00,2024-03-31T00:00:00,1398501.57,726793.08,9964662.02,APRIL QUARTERLY,202404159633077457
OH-04,R,2024,H6OH04082,C00416594,2024-02-29T00:00:00,2024-03-31T00:00:00,1385817.55,725373.48,9953422.61,APRIL QUARTERLY,202408299675301439
OH-04,R,2024,H6OH04082,C00416594,2024-01-01T00:00:00,2024-02-28T00:00:00,961722.48,978662.54,9292978.54,PRE-PRIMARY,202408299675298436
OH-04,R,2024,H6OH04082,C00416594,2024-01-01T00:00:00,2024-02-28T00:00:00,961666.48,978631.55,9292953.53,PRE-PRIMARY,202403079622349548
OH-04,R,2024,H6OH04082,C00416594,2024-01-01T00:00:00,2024-02-28T00:00:00,961668.48,978582.54,9293004.54,PRE-PRIMARY,202508069789390736
OH-04,R,2024,H6OH04082,C00416594,2023-10-01T00:00:00,2023-12-31T00:00:00,1688523.29,834594.01,9309918.6,YEAR-END,202401319619156452
OH-04,R,2024,H6OH04082,C00416594,2023-07-01T00:00:00,2023-09-30T00:00:00,1741862.38,1225349.32,8455989.32,OCTOBER QUARTERLY,202310239598835506
OH-04,R,2024,H6OH04082,C00416594,2023-07-01T00:00:00,2023-09-30T00:00:00,1741862.38,1225349.32,8455989.32,OCTOBER QUARTERLY,202310319598915163
OH-04,R,2024,H6OH04082,C00416594,2023-07-01T00:00:00,2023-09-30T00:00:00,1741739.88,1223719.32,8457619.32,OCTOBER QUARTERLY,202310159598417913
OH-04,R,2024,H6OH04082,C00416594,2023-04-01T00:00:00,2023-06-30T00:00:00,1644708.42,1307139.38,7939598.76,JULY QUARTERLY,202307149582856126
OH-04,R,2024,H6OH04082,C00416594,2023-04-01T00:00:00,2023-06-30T00:00:00,1644708.42,1307139.38,7939476.26,JULY QUARTERLY,202310239598824622
OH-04,R,2024,H6OH04082,C00416594,2023-01-01T00:00:00,2023-03-31T00:00:00,1226345.12,1309752.4,7601907.22,APRIL QUARTERLY,202310239598823790
OH-04,R,2024,H6OH04082,C00416594,2023-01-01T00:00:00,2023-03-31T00:00:00,1226467.62,1309752.4,7602029.72,APRIL QUARTERLY,202304149580552643
CA-41,D,2024,H2CA42205,C00792507,2024-11-26T00:00:00,2024-12-31T00:00:00,2948.58,270152.71,37399.12,YEAR-END,202501319749121156
CA-41,D,2024,H2CA42205,C00792507,2024-10-17T00:00:00,2024-11-25T00:00:00,1089674.35,3060576.18,304603.25,POST-GENERAL,202412059731461198
CA-41,D,2024,H2CA42205,C00792507,2024-10-01T00:00:00,2024-10-16T00:00:00,854098.63,2491495.47,2275505.08,PRE-GENERAL,202410249710763470
CA-41,D,2024,H2CA42205,C00792507,2024-07-01T00:00:00,2024-09-30T00:00:00,3656297.48,4490741.92,3912901.92,OCTOBER QUARTERLY,202410159689097732
CA-41,D,2024,H2CA42205,C00792507,2024-04-01T00:00:00,2024-06-30T00:00:00,2225766.83,639773.35,4747346.36,JULY QUARTERLY,202407159660705722
CA-41,D,2024,H2CA42205,C00792507,2024-02-15T00:00:00,2024-03-31T00:00:00,1200383.76,463241.99,3162026.27,APRIL QUARTERLY,202404159633404674
CA-41,D,2024,H2CA42205,C00792507,2024-02-15T00:00:00,2024-03-31T00:00:00,1199880.45,463209.68,3161352.88,APRIL QUARTERLY,202405209648564508
CA-41,D,2024,H2CA42205,C00792507,2024-02-15T00:00:00,2024-03-31T00:00:00,1199880.45,463209.68,3161352.88,APRIL QUARTERLY,202407159660715165
CA-41,D,2024,H2CA42205,C00792507,2024-01-01T00:00:00,2024-02-14T00:00:00,722681.62,532150.39,2424884.5,PRE-PRIMARY,202402229622273957
CA-41,D,2024,H2CA42205,C00792507,2024-01-01T00:00:00,2024-02-14T00:00:00,722479.12,532150.28,2424682.11,PRE-PRIMARY,202405209648561782
CA-41,D,2024,H2CA42205,C00792507,2023-10-01T00:00:00,2023-12-31T00:00:00,1110164.94,336130.69,2234353.27,YEAR-END,202401319619300247
CA-41,D,2024,H2CA42205,C00792507,2023-07-01T00:00:00,2023-09-30T00:00:00,837014.54,196336.62,1460319.02,OCTOBER QUARTERLY,202311069598953030
CA-41,D,2024,H2CA42205,C00792507,2023-07-01T00:00:00,2023-09-30T00:00:00,837014.54,196336.62,1460319.02,OCTOBER QUARTERLY,202401229600136511
CA-41,D,2024,H2CA42205,C00792507,2023-07-01T00:00:00,2023-09-30T00:00:00,836979.48,196301.56,1460319.02,OCTOBER QUARTERLY,202310159598457218
CA-41,D,2024,H2CA42205,C00792507,2023-04-01T00:00:00,2023-06-30T00:00:00,890273.4,77075.34,819641.1,JULY QUARTERLY,202307159583546377
CA-41,D,2024,H2CA42205,C00792507,2023-04-01T00:00:00,2023-06-30T00:00:00,890273.4,77075.34,819641.1,JULY QUARTERLY,202311069598952538
CA-41,D,2024,H2CA42205,C00792507,2023-01-01T00:00:00,2023-03-31T00:00:00,14863.48,53352.81,6443.04,APRIL QUARTERLY,202304149580527494
CA-11,D,2024,H8CA05035,C00213512,2024-11-26T00:00:00,2024-12-31T00:00:00,196880.46,601152.3,2078066.46,YEAR-END,202501319748866821
CA-11,D,2024,H8CA05035,C00213512,2024-10-17T00:00:00,2024-11-25T00:00:00,1315834.83,1231787.66,2482338.3,POST-GENERAL,202412059720979728
CA-11,D,2024,H8CA05035,C00213512,2024-10-01T00:00:00,2024-10-16T00:00:00,387683.7,209069.05,2398291.13,PRE-GENERAL,202410249710206171
CA-11,D,2024,H8CA05035,C00213512,2024-07-01T00:00:00,2024-09-30T00:00:00,1960224.07,3044356.98,2219676.48,OCTOBER QUARTERLY,202410159685528622
CA-11,D,2024,H8CA05035,C00213512,2024-04-01T00:00:00,2024-06-30T00:00:00,794147.62,1031331.95,3303809.39,JULY QUARTERLY,202407159653476001
CA-11,D,2024,H8CA05035,C00213512,2024-02-15T00:00:00,2024-03-31T00:00:00,541435.78,616165.71,3540993.72,APRIL QUARTERLY,202404159627862374
CA-11,D,2024,H8CA05035,C00213512,2024-01-01T00:00:00,2024-02-14T00:00:00,615286.57,709458.84,3615723.65,PRE-PRIMARY,202402229622173503
CA-11,D,2024,H8CA05035,C00213512,2023-10-01T00:00:00,2023-12-31T00:00:00,1116283.49,1339650.47,3709895.92,YEAR-END,202401319600941040
CA-11,D,2024,H8CA05035,C00213512,2023-07-01T00:00:00,2023-09-30T00:00:00,1215593.72,862907.96,3933262.9,OCTOBER QUARTERLY,202310139597546139
CA-11,D,2024,H8CA05035,C00213512,2023-04-01T00:00:00,2023-06-30T00:00:00,935880.28,721866.24,3580577.14,JULY QUARTERLY,202307159583004207
CA-11,D,2024,H8CA05035,C00213512,2023-01-01T00:00:00,2023-03-31T00:00:00,1144113.36,1371279.02,3366563.1,APRIL QUARTERLY,202304149580420014
CA-27,D,2024,H4CA27111,C00834028,2024-11-26T00:00:00,2024-12-31T00:00:00,36290.26,191181.6,326733.36,YEAR-END,202501319753031912
CA-27,D,2024,H4CA27111,C00834028,2024-10-17T00:00:00,2024-11-25T00:00:00,1319223.7,1869794.07,481624.7,POST-GENERAL,202412059738920333
CA-27,D,2024,H4CA27111,C00834028,2024-10-01T00:00:00,2024-10-16T00:00:00,636195.46,2626279.37,1032195.07,PRE-GENERAL,202410249713434783
CA-27,D,2024,H4CA27111,C00834028,2024-07-01T00:00:00,2024-09-30T00:00:00,2815835.13,3672618.56,3022278.98,OCTOBER QUARTERLY,202410159698179234
CA-27,D,2024,H4CA27111,C00834028,2024-04-01T00:00:00,2024-06-30T00:00:00,1460248.65,628374.53,3879062.41,JULY QUARTERLY,202407159660851226
CA-27,D,2024,H4CA27111,C00834028,2024-02-15T00:00:00,2024-03-31T00:00:00,768283.77,229619.12,3047188.29,APRIL QUARTERLY,202404159632617352
CA-27,D,2024,H4CA27111,C00834028,2024-01-01T00:00:00,2024-02-14T00:00:00,575583.03,348991.34,2508523.64,PRE-PRIMARY,202402229622267269
CA-27,D,2024,H4CA27111,C00834028,2023-10-01T00:00:00,2023-12-31T00:00:00,770941.12,224220.64,2281931.95,YEAR-END,202401319607904943
CA-27,D,2024,H4CA27111,C00834028,2023-07-01T00:00:00,2023-09-30T00:00:00,709448.24,184872.19,1735211.47,OCTOBER QUARTERLY,202310159597905713
CA-27,D,2024,H4CA27111,C00834028,2023-04-01T00:00:00,2023-06-30T00:00:00,516821.96,289441.43,1210635.42,JULY QUARTERLY,202307149582687231
CA-27,D,2024,H4CA27111,C00834028,2023-01-01T00:00:00,2023-03-31T00:00:00,1005266.31,22011.42,983254.89,APRIL QUARTERLY,202304159580988354
CA-45,R,2024,H0CA48198,C00704981,2024-11-26T00:00:00,2024-12-31T00:00:00,59461.82,141887.45,903461.49,YEAR-END,202501299748067658
CA-45,R,2024,H0CA48198,C00704981,2024-10-17T00:00:00,2024-11-25T00:00:00,1228745.57,2878971.51,985887.12,POST-GENERAL,202412049720302506
CA-45,R,2024,H0CA48198,C00704981,2024-10-01T00:00:00,2024-10-16T00:00:00,470443.82,1587207.68,2636113.06,PRE-GENERAL,202410249710381969
CA-45,R,2024,H0CA48198,C00704981,2024-07-01T00:00:00,2024-09-30T00:00:00,2680173.08,2720253.79,3752876.92,OCTOBER QUARTERLY,202410159698374871
CA-45,R,2024,H0CA48198,C00704981,2024-04-01T00:00:00,2024-06-30T00:00:00,1050315.85,476096.52,3792957.63,JULY QUARTERLY,202407159660759755
CA-45,R,2024,H0CA48198,C00704981,2024-04-01T00:00:00,2024-06-30T00:00:00,1050315.85,476096.52,3792957.63,JULY QUARTERLY,202407159660983110
