district_id,party,cycle,fec_candidate_id,committee_id,coverage_start_date,coverage_end_date,receipts_period,disbursements_period,cash_on_hand_end_period,report_type_full,beginning_image_number
NJ-05,D,2026,H6NJ05171,C00573949,2026-04-01T00:00:00,2026-05-13T00:00:00,571835.51,192739.73,11553157.64,PRE-PRIMARY,202605219870207495
NJ-05,D,2026,H6NJ05171,C00573949,2026-01-01T00:00:00,2026-03-31T00:00:00,1004716.26,126140.33,11174061.86,APRIL QUARTERLY,202605219870205565
NJ-05,D,2026,H6NJ05171,C00573949,2026-01-01T00:00:00,2026-03-31T00:00:00,1004716.26,126140.33,11174061.86,APRIL QUARTERLY,202604159857818681
NJ-05,D,2026,H6NJ05171,C00573949,2025-10-01T00:00:00,2025-12-31T00:00:00,1056471.71,135661.56,10295485.93,YEAR-END,202601319808577506
NJ-05,D,2026,H6NJ05171,C00573949,2025-07-01T00:00:00,2025-09-30T00:00:00,525404.86,45158.15,9374675.78,OCTOBER QUARTERLY,202510159791541442
NJ-05,D,2026,H6NJ05171,C00573949,2025-04-01T00:00:00,2025-06-30T00:00:00,52160.85,2447441.2,8894429.07,JULY QUARTERLY,202507159763509032
NJ-05,D,2026,H6NJ05171,C00573949,2025-01-01T00:00:00,2025-03-31T00:00:00,258253.25,9681036.89,11289709.42,APRIL QUARTERLY,202504159756057182
LA-04,R,2026,H6LA04138,C00608695,2026-07-01T00:00:00,2026-07-18T00:00:00,428384.67,654862.97,9613157.46,PRE-PRIMARY,202607269894468187
LA-04,R,2026,H6LA04138,C00608695,2026-04-01T00:00:00,2026-06-30T00:00:00,2999530.09,3485962.19,9839635.76,JULY QUARTERLY,202607159875485541
LA-04,R,2026,H6LA04138,C00608695,2026-01-01T00:00:00,2026-03-31T00:00:00,3048659.95,1875080.63,10326067.86,APRIL QUARTERLY,202604159857541535
LA-04,R,2026,H6LA04138,C00608695,2025-10-01T00:00:00,2025-12-31T00:00:00,3081946.58,1732661.45,9152488.54,YEAR-END,202601309795085609
LA-04,R,2026,H6LA04138,C00608695,2025-07-01T00:00:00,2025-09-30T00:00:00,2728960.96,1647269.09,7803203.41,OCTOBER QUARTERLY,202510159791207858
LA-04,R,2026,H6LA04138,C00608695,2025-04-01T00:00:00,2025-06-30T00:00:00,5453335.78,1799063.39,6721511.54,JULY QUARTERLY,202507159763155982
LA-04,R,2026,H6LA04138,C00608695,2025-01-01T00:00:00,2025-03-31T00:00:00,3236046.3,1421183.68,3067239.15,APRIL QUARTERLY,202505199761383415
LA-04,R,2026,H6LA04138,C00608695,2025-01-01T00:00:00,2025-03-31T00:00:00,3236046.3,1421183.68,3067239.15,APRIL QUARTERLY,202504159755578579
MD-06,D,2026,H4MD06340,C00854471,2026-06-04T00:00:00,2026-06-30T00:00:00,3762878.51,3881602.01,307611.31,JULY QUARTERLY,202607159875381659
MD-06,D,2026,H4MD06340,C00854471,2026-04-01T00:00:00,2026-06-03T00:00:00,5407692.25,6239416.64,426334.81,PRE-PRIMARY,202606119870605964
MD-06,D,2026,H4MD06340,C00854471,2026-01-01T00:00:00,2026-03-31T00:00:00,1810396.65,1375444.7,1258059.2,APRIL QUARTERLY,202604159857736865
MD-06,D,2026,H4MD06340,C00854471,2025-10-01T00:00:00,2025-12-31T00:00:00,426696.03,194693.07,823107.25,YEAR-END,202601299794345745
MD-06,D,2026,H4MD06340,C00854471,2025-07-01T00:00:00,2025-09-30T00:00:00,371778.0,103924.93,591104.29,OCTOBER QUARTERLY,202510149790790151
MD-06,D,2026,H4MD06340,C00854471,2025-04-01T00:00:00,2025-06-30T00:00:00,330691.69,184391.54,323251.22,JULY QUARTERLY,202507159763379451
MD-06,D,2026,H4MD06340,C00854471,2025-01-01T00:00:00,2025-03-31T00:00:00,198086.98,34015.08,176951.07,APRIL QUARTERLY,202504159756048064
NY-17,D,2026,H6NY17213,C00906636,2026-04-01T00:00:00,2026-06-30T00:00:00,67266.0,5655968.05,789.36,TERMINATION REPORT,202606119870626660
NY-17,D,2026,H6NY17213,C00906636,2026-01-01T00:00:00,2026-03-31T00:00:00,5588895.83,5523480.08,5589491.41,APRIL QUARTERLY,202606119870626531
NY-17,D,2026,H6NY17213,C00906636,2026-01-01T00:00:00,2026-03-31T00:00:00,5588895.83,5515980.08,5596991.41,APRIL QUARTERLY,202604159857818044
NY-17,D,2026,H6NY17213,C00906636,2025-10-01T00:00:00,2025-12-31T00:00:00,5030126.44,374857.11,5524075.66,YEAR-END,202601309794826479
NY-17,D,2026,H6NY17213,C00906636,2025-07-01T00:00:00,2025-09-30T00:00:00,341440.39,146987.49,868806.33,OCTOBER QUARTERLY,202510169791607183
NY-17,D,2026,H6NY17213,C00906636,2025-07-01T00:00:00,2025-09-30T00:00:00,341440.39,146987.49,868806.33,OCTOBER QUARTERLY,202510159791378876
NY-17,D,2026,H6NY17213,C00906636,2025-04-01T00:00:00,2025-06-30T00:00:00,680192.94,5839.51,674353.43,JULY QUARTERLY,202509049789840640
NY-17,D,2026,H6NY17213,C00906636,2025-04-01T00:00:00,2025-06-30T00:00:00,680192.94,5839.51,674353.43,JULY QUARTERLY,202507159763102600
LA-01,R,2026,H0LA01087,C00394957,2026-07-01T00:00:00,2026-07-18T00:00:00,47556.98,173072.71,3885941.87,PRE-PRIMARY,202607269894474298
LA-01,R,2026,H0LA01087,C00394957,2026-04-01T00:00:00,2026-06-30T00:00:00,1269943.79,2935133.49,4011457.6,JULY QUARTERLY,202607159875420259
LA-01,R,2026,H0LA01087,C00394957,2026-01-01T00:00:00,2026-03-31T00:00:00,1477248.94,1328888.04,5676647.3,APRIL QUARTERLY,202604309866744611
LA-01,R,2026,H0LA01087,C00394957,2026-01-01T00:00:00,2026-03-31T00:00:00,1477248.94,1328888.04,5676647.3,APRIL QUARTERLY,202604159857616858
LA-01,R,2026,H0LA01087,C00394957,2025-10-01T00:00:00,2025-12-31T00:00:00,1838946.15,1315980.0,5528286.4,YEAR-END,202601319795713255
LA-01,R,2026,H0LA01087,C00394957,2025-07-01T00:00:00,2025-09-30T00:00:00,1305256.24,2077558.39,5005320.25,OCTOBER QUARTERLY,202510159790949729
LA-01,R,2026,H0LA01087,C00394957,2025-04-01T00:00:00,2025-06-30T00:00:00,2263798.57,871772.22,5777622.4,JULY QUARTERLY,202507159763130039
LA-01,R,2026,H0LA01087,C00394957,2025-04-01T00:00:00,2025-06-30T00:00:00,2263798.57,871772.22,5777622.4,JULY QUARTERLY,202510069790678658
LA-01,R,2026,H0LA01087,C00394957,2025-01-01T00:00:00,2025-03-31T00:00:00,2435279.45,2180835.97,4385596.05,APRIL QUARTERLY,202504159755447713
LA-01,R,2026,H0LA01087,C00394957,2025-01-01T00:00:00,2025-03-31T00:00:00,2435279.45,2180835.97,4385596.05,APRIL QUARTERLY,202504229756342817
TX-30,D,2026,H2TX30178,C00795450,2026-04-01T00:00:00,2026-06-30T00:00:00,150000.0,138985.18,83553.02,JULY QUARTERLY,202607159875683287
TX-30,D,2026,H2TX30178,C00795450,2026-02-12T00:00:00,2026-03-31T00:00:00,0.0,2078.43,72538.2,APRIL QUARTERLY,202604159862360641
TX-30,D,2026,H2TX30178,C00795450,2026-01-01T00:00:00,2026-02-11T00:00:00,193.25,357148.86,74616.63,PRE-PRIMARY,202602199834818059
TX-30,D,2026,H2TX30178,C00795450,2025-10-01T00:00:00,2025-12-31T00:00:00,1346516.1,5515535.61,431572.24,YEAR-END,202601319808856788
TX-30,D,2026,H2TX30178,C00795450,2025-07-01T00:00:00,2025-09-30T00:00:00,2723785.94,1891099.75,4600591.75,OCTOBER QUARTERLY,202602119834301911
TX-30,D,2026,H2TX30178,C00795450,2025-07-01T00:00:00,2025-09-30T00:00:00,2723785.94,1891099.75,4600591.75,OCTOBER QUARTERLY,202510159791031894
TX-30,D,2026,H2TX30178,C00795450,2025-04-01T00:00:00,2025-06-30T00:00:00,2152602.97,946836.66,3767905.56,JULY QUARTERLY,202507159763436984
TX-30,D,2026,H2TX30178,C00795450,2025-01-01T00:00:00,2025-03-31T00:00:00,1683850.23,732944.19,2562139.25,APRIL QUARTERLY,202504159755643488
KY-04,R,2026,H2KY04121,C00509729,2026-04-30T00:00:00,2026-06-30T00:00:00,3295797.07,3093518.23,810522.77,JULY QUARTERLY,202607159875111698
KY-04,R,2026,H2KY04121,C00509729,2026-04-01T00:00:00,2026-04-29T00:00:00,587694.49,1453477.95,608243.93,PRE-PRIMARY,202605079866889605
KY-04,R,2026,H2KY04121,C00509729,2026-01-01T00:00:00,2026-03-31T00:00:00,2502345.6,3217047.53,1474027.39,APRIL QUARTERLY,202604159857303773
KY-04,R,2026,H2KY04121,C00509729,2025-10-01T00:00:00,2025-12-31T00:00:00,638347.22,463371.19,2188729.32,YEAR-END,202601319825750925
KY-04,R,2026,H2KY04121,C00509729,2025-07-01T00:00:00,2025-09-30T00:00:00,782155.34,506148.78,2013753.29,OCTOBER QUARTERLY,202510159790803357
KY-04,R,2026,H2KY04121,C00509729,2025-04-01T00:00:00,2025-06-30T00:00:00,586226.32,95651.02,1737746.73,JULY QUARTERLY,202507149762820328
KY-04,R,2026,H2KY04121,C00509729,2025-01-01T00:00:00,2025-03-31T00:00:00,445130.91,104969.67,1247171.43,APRIL QUARTERLY,202504159755634176
CA-40,R,2026,H8CA39240,C00665638,2026-05-14T00:00:00,2026-06-30T00:00:00,629027.73,2040493.65,1680489.97,JULY QUARTERLY,202607159880514761
CA-40,R,2026,H8CA39240,C00665638,2026-04-01T00:00:00,2026-05-13T00:00:00,557156.19,3250562.23,3093061.05,PRE-PRIMARY,202605219870258457
CA-40,R,2026,H8CA39240,C00665638,2026-01-01T00:00:00,2026-03-31T00:00:00,1311283.72,1021581.06,5786467.09,APRIL QUARTERLY,202607159875868171
CA-40,R,2026,H8CA39240,C00665638,2026-01-01T00:00:00,2026-03-31T00:00:00,1310533.72,1020831.06,5786467.09,APRIL QUARTERLY,202604169863133272
CA-40,R,2026,H8CA39240,C00665638,2026-01-01T00:00:00,2026-03-31T00:00:00,1310533.72,1020831.06,5786467.09,APRIL QUARTERLY,202604159857323036
CA-40,R,2026,H8CA39240,C00665638,2025-10-01T00:00:00,2025-12-31T00:00:00,1528586.16,790875.16,5496764.43,YEAR-END,202601319825778390
CA-40,R,2026,H8CA39240,C00665638,2025-07-01T00:00:00,2025-09-30T00:00:00,1518734.64,696460.93,4759053.43,OCTOBER QUARTERLY,202510159790998097
CA-40,R,2026,H8CA39240,C00665638,2025-07-01T00:00:00,2025-09-30T00:00:00,1518734.64,696460.93,4759053.43,OCTOBER QUARTERLY,202601299794321428
CA-40,R,2026,H8CA39240,C00665638,2025-04-01T00:00:00,2025-06-30T00:00:00,2008880.58,650393.77,3938779.72,JULY QUARTERLY,202507159762936425
CA-40,R,2026,H8CA39240,C00665638,2025-04-01T00:00:00,2025-06-30T00:00:00,2006880.58,650393.77,3936779.72,JULY QUARTERLY,202601299794308525
CA-40,R,2026,H8CA39240,C00665638,2025-01-01T00:00:00,2025-03-31T00:00:00,1285569.61,442775.13,2580292.91,APRIL QUARTERLY,202601299794300278
CA-40,R,2026,H8CA39240,C00665638,2025-01-01T00:00:00,2025-03-31T00:00:00,1285569.61,442775.53,2580292.51,APRIL QUARTERLY,202504159755519097
NY-21,R,2026,H6NY21157,C00892737,2026-06-04T00:00:00,2026-06-30T00:00:00,2007067.0,2097550.56,3036385.69,JULY QUARTERLY,202607159875485151
NY-21,R,2026,H6NY21157,C00892737,2026-04-01T00:00:00,2026-06-03T00:00:00,2419669.69,2809332.22,3126869.25,PRE-PRIMARY,202606119870604667
NY-21,R,2026,H6NY21157,C00892737,2026-01-01T00:00:00,2026-03-31T00:00:00,28444.36,1567146.28,3516531.78,APRIL QUARTERLY,202604159857266303
NY-21,R,2026,H6NY21157,C00892737,2025-10-01T00:00:00,2025-12-31T00:00:00,5001594.65,376150.05,5055233.7,YEAR-END,202601309794584204
NY-21,R,2026,H6NY21157,C00892737,2025-07-01T00:00:00,2025-09-30T00:00:00,3478.61,355391.65,429789.1,OCTOBER QUARTERLY,202510149790776980
NY-21,R,2026,H6NY21157,C00892737,2025-07-01T00:00:00,2025-09-30T00:00:00,3478.61,355391.65,429789.1,OCTOBER QUARTERLY,202601229794115428
NY-21,R,2026,H6NY21157,C00892737,2025-04-01T00:00:00,2025-06-30T00:00:00,0.0,151773.73,781702.14,JULY QUARTERLY,202507149762782316
NY-21,R,2026,H6NY21157,C00892737,2025-01-01T00:00:00,2025-03-31T00:00:00,0.0,1373410.96,933475.87,APRIL QUARTERLY,202504159755364939
NY-10,D,2026,H2NY10308,C00816660,2026-06-04T00:00:00,2026-06-30T00:00:00,554202.64,944858.24,1158530.28,JULY QUARTERLY,202607159875943788
NY-10,D,2026,H2NY10308,C00816660,2026-04-01T00:00:00,2026-06-03T00:00:00,3535393.29,3491543.95,1549185.88,PRE-PRIMARY,202606119870620053
NY-10,D,2026,H2NY10308,C00816660,2026-01-01T00:00:00,2026-03-31T00:00:00,2191566.95,2491752.97,1505336.54,APRIL QUARTERLY,202604159862859045
NY-10,D,2026,H2NY10308,C00816660,2026-01-01T00:00:00,2026-03-31T00:00:00,2191566.95,2491752.97,1505336.54,APRIL QUARTERLY,202607209890917452
NY-10,D,2026,H2NY10308,C00816660,2025-10-01T00:00:00,2025-12-31T00:00:00,1127893.36,499052.34,1805522.56,YEAR-END,202601319825642744
NY-10,D,2026,H2NY10308,C00816660,2025-07-01T00:00:00,2025-09-30T00:00:00,340749.26,236050.69,1176681.54,OCTOBER QUARTERLY,202607229894403576
NY-10,D,2026,H2NY10308,C00816660,2025-07-01T00:00:00,2025-09-30T00:00:00,340749.26,236050.69,1176681.54,OCTOBER QUARTERLY,202510159790865817
NY-10,D,2026,H2NY10308,C00816660,2025-04-01T00:00:00,2025-06-30T00:00:00,265695.66,203787.88,1071982.97,JULY QUARTERLY,202507159763462856
NY-10,D,2026,H2NY10308,C00816660,2025-01-01T00:00:00,2025-03-31T00:00:00,348108.27,270281.96,1010075.19,APRIL QUARTERLY,202504159755649136
GA-14,D,2026,H4GA14057,C00905406,2026-04-30T00:00:00,2026-06-30T00:00:00,199717.29,255508.75,18230.12,JULY QUARTERLY,202607159875671594
GA-14,D,2026,H4GA14057,C00905406,2026-04-01T00:00:00,2026-04-29T00:00:00,734932.34,903756.43,74021.58,PRE-PRIMARY,202605079866894513
GA-14,D,2026,H4GA14057,C00905406,2026-03-19T00:00:00,2026-03-31T00:00:00,759446.98,1262080.26,242845.67,APRIL QUARTERLY,202604159862590840
GA-14,D,2026,H4GA14057,C00905406,2026-02-19T00:00:00,2026-03-18T00:00:00,2106829.23,1651100.91,745478.95,PRE-RUN-OFF,202603269856861581
GA-14,D,2026,H4GA14057,C00905406,2026-01-01T00:00:00,2026-02-18T00:00:00,2045831.92,2489444.3,289750.63,PRE-SPECIAL,202602269837864233
GA-14,D,2026,H4GA14057,C00905406,2025-10-01T00:00:00,2025-12-31T00:00:00,959494.0,905956.56,733363.01,YEAR-END,202601299794395072
GA-14,D,2026,H4GA14057,C00905406,2025-07-01T00:00:00,2025-09-30T00:00:00,768939.57,508916.42,679825.57,OCTOBER QUARTERLY,202510159791357979
GA-14,D,2026,H4GA14057,C00905406,2025-04-01T00:00:00,2025-06-30T00:00:00,523322.42,103520.0,419802.42,JULY QUARTERLY,202507159763427272
CA-04,D,2026,H6CA04222,C00919100,2026-05-14T00:00:00,2026-06-30T00:00:00,247414.34,3872249.69,655718.27,JULY QUARTERLY,202607159875908848
CA-04,D,2026,H6CA04222,C00919100,2026-04-01T00:00:00,2026-05-13T00:00:00,4889864.0,2055761.45,4280553.62,PRE-PRIMARY,202607159875908734
CA-04,D,2026,H6CA04222,C00919100,2026-04-01T00:00:00,2026-05-13T00:00:00,4889864.0,2055761.45,4280553.62,PRE-PRIMARY,202606019870355678
CA-04,D,2026,H6CA04222,C00919100,2026-04-01T00:00:00,2026-05-13T00:00:00,4889864.0,2055761.45,4280553.62,PRE-PRIMARY,202605319870348385
CA-04,D,2026,H6CA04222,C00919100,2026-04-01T00:00:00,2026-05-13T00:00:00,4889864.0,2055761.45,4280553.62,PRE-PRIMARY,202606239874232743
CA-04,D,2026,H6CA04222,C00919100,2026-04-01T00:00:00,2026-05-13T00:00:00,4889864.0,2056761.45,4286553.62,PRE-PRIMARY,202605219870268592
CA-04,D,2026,H6CA04222,C00919100,2026-01-01T00:00:00,2026-03-31T00:00:00,650033.63,928616.26,1446451.07,APRIL QUARTERLY,202606019870355419
CA-04,D,2026,H6CA04222,C00919100,2026-01-01T00:00:00,2026-03-31T00:00:00,650033.63,928616.26,1446451.07,APRIL QUARTERLY,202605319870348141
CA-04,D,2026,H6CA04222,C00919100,2026-01-01T00:00:00,2026-03-31T00:00:00,650033.63,928616.26,1446451.07,APRIL QUARTERLY,202606239874233103
CA-04,D,2026,H6CA04222,C00919100,2026-01-01T00:00:00,2026-03-31T00:00:00,657033.63,928616.26,1453451.07,APRIL QUARTERLY,202604159862339524
CA-04,D,2026,H6CA04222,C00919100,2026-01-01T00:00:00,2026-03-31T00:00:00,657033.63,928616.26,1453451.07,APRIL QUARTERLY,202605219870266673
CA-04,D,2026,H6CA04222,C00919100,2025-10-01T00:00:00,2025-12-31T00:00:00,1045941.4,644881.25,1725033.7,YEAR-END,202603319856923045
CA-04,D,2026,H6CA04222,C00919100,2025-10-01T00:00:00,2025-12-31T00:00:00,1045941.4,644881.25,1725033.7,YEAR-END,202606239874232841
CA-04,D,2026,H6CA04222,C00919100,2025-10-01T00:00:00,2025-12-31T00:00:00,1045916.2,567449.03,1802400.42,YEAR-END,202601319808376934
CA-04,D,2026,H6CA04222,C00919100,2025-10-01T00:00:00,2025-12-31T00:00:00,1045941.4,644881.25,1725033.7,YEAR-END,202604159862310802
CA-04,D,2026,H6CA04222,C00919100,2025-10-01T00:00:00,2025-12-31T00:00:00,1045941.4,644881.25,1725033.7,YEAR-END,202605219870266472
CA-04,D,2026,H6CA04222,C00919100,2025-07-01T00:00:00,2025-09-30T00:00:00,1545634.9,221701.65,1323933.25,OCTOBER QUARTERLY,202511139792603086
CA-04,D,2026,H6CA04222,C00919100,2025-07-01T00:00:00,2025-09-30T00:00:00,1545675.2,221701.65,1323973.55,OCTOBER QUARTERLY,202603319856923708
CA-04,D,2026,H6CA04222,C00919100,2025-07-01T00:00:00,2025-09-30T00:00:00,1545634.9,221701.65,1323933.25,OCTOBER QUARTERLY,202510159791480979
CA-04,D,2026,H6CA04222,C00919100,2025-07-01T00:00:00,2025-09-30T00:00:00,1545634.9,221701.65,1323933.25,OCTOBER QUARTERLY,202510309792073245
CA-17,D,2026,H4CA12055,C00503185,2026-05-14T00:00:00,2026-06-30T00:00:00,1117711.74,925596.79,16929752.19,JULY QUARTERLY,202607159875417228
CA-17,D,2026,H4CA12055,C00503185,2026-04-01T00:00:00,2026-05-13T00:00:00,1235713.58,616586.86,16737637.24,PRE-PRIMARY,202605219870223645
CA-17,D,2026,H4CA12055,C00503185,2026-01-01T00:00:00,2026-03-31T00:00:00,1828437.78,1164890.37,16118510.52,APRIL QUARTERLY,202604159857691807
CA-17,D,2026,H4CA12055,C00503185,2025-10-01T00:00:00,2025-12-31T00:00:00,1688474.35,962353.0,15454963.11,YEAR-END,202601309794981730
CA-17,D,2026,H4CA12055,C00503185,2025-07-01T00:00:00,2025-09-30T00:00:00,1683544.63,1146487.53,14728841.76,OCTOBER QUARTERLY,202510159791097487
CA-17,D,2026,H4CA12055,C00503185,2025-04-01T00:00:00,2025-06-30T00:00:00,2499776.39,1687113.14,14191784.66,JULY QUARTERLY,202507159762985496
CA-17,D,2026,H4CA12055,C00503185,2025-01-01T00:00:00,2025-03-31T00:00:00,3707832.44,1037802.43,13379121.41,APRIL QUARTERLY,202504159755425433
TX-33,D,2026,H8TX32098,C00929844,2026-05-07T00:00:00,2026-06-30T00:00:00,589525.71,1096869.46,159886.93,JULY QUARTERLY,202607159875981012
TX-33,D,2026,H8TX32098,C00929844,2026-04-01T00:00:00,2026-05-06T00:00:00,408673.04,420311.67,667230.68,PRE-RUN-OFF,202607219894397690
TX-33,D,2026,H8TX32098,C00929844,2026-04-01T00:00:00,2026-05-06T00:00:00,408673.04,420311.67,667230.68,PRE-RUN-OFF,202607159875934266
TX-33,D,2026,H8TX32098,C00929844,2026-04-01T00:00:00,2026-05-06T00:00:00,408673.04,420311.67,667230.68,PRE-RUN-OFF,202605149866968473
TX-33,D,2026,H8TX32098,C00929844,2026-02-12T00:00:00,2026-03-31T00:00:00,1021240.11,1200400.71,678869.31,APRIL QUARTERLY,202607159875916321
TX-33,D,2026,H8TX32098,C00929844,2026-02-12T00:00:00,2026-03-31T00:00:00,1021240.11,1200400.71,678869.31,APRIL QUARTERLY,202604159862379830
TX-33,D,2026,H8TX32098,C00929844,2026-01-01T00:00:00,2026-02-11T00:00:00,806990.26,1420917.75,858029.91,PRE-PRIMARY,202605149866967306
TX-33,D,2026,H8TX32098,C00929844,2026-01-01T00:00:00,2026-02-11T00:00:00,806990.26,1420917.75,858029.91,PRE-PRIMARY,202602199834786492
TX-33,D,2026,H8TX32098,C00929844,2025-12-08T00:00:00,2025-12-31T00:00:00,4605512.16,3133554.76,1471957.4,YEAR-END,202605149866966628
TX-33,D,2026,H8TX32098,C00929844,2025-12-08T00:00:00,2025-12-31T00:00:00,4605512.16,3133554.76,1471957.4,YEAR-END,202601319808889033
AZ-02,R,2026,H2AZ01354,C00784934,2026-04-01T00:00:00,2026-07-01T00:00:00,2032015.81,1513093.04,2841744.86,PRE-PRIMARY,202607099874821218
AZ-02,R,2026,H2AZ01354,C00784934,2026-01-01T00:00:00,2026-03-31T00:00:00,1880215.7,1963591.93,2322822.09,APRIL QUARTERLY,202604159862367347
AZ-02,R,2026,H2AZ01354,C00784934,2025-10-01T00:00:00,2025-12-31T00:00:00,1641189.6,890229.29,2406198.32,YEAR-END,202601319795554204
AZ-02,R,2026,H2AZ01354,C00784934,2025-07-01T00:00:00,2025-09-30T00:00:00,1517630.08,1062412.85,1655238.01,OCTOBER QUARTERLY,202510159790837380
AZ-02,R,2026,H2AZ01354,C00784934,2025-04-01T00:00:00,2025-06-30T00:00:00,1252996.19,831581.07,1200020.78,JULY QUARTERLY,202507159762929604
AZ-02,R,2026,H2AZ01354,C00784934,2025-01-01T00:00:00,2025-03-31T00:00:00,1157380.56,696144.97,778605.66,APRIL QUARTERLY,202504149755304520
MD-05,D,2026,H4MD05235,C00854315,2026-06-04T00:00:00,2026-06-30T00:00:00,891229.38,1654014.96,14198.05,JULY QUARTERLY,202607159875066026
MD-05,D,2026,H4MD05235,C00854315,2026-04-01T00:00:00,2026-06-03T00:00:00,2398995.0,3107370.96,776983.63,PRE-PRIMARY,202606109870563701
MD-05,D,2026,H4MD05235,C00854315,2026-04-01T00:00:00,2026-06-03T00:00:00,2398995.0,3107370.96,776983.63,PRE-PRIMARY,202606189870735523
MD-05,D,2026,H4MD05235,C00854315,2026-01-01T00:00:00,2026-03-31T00:00:00,2321860.0,1527097.98,1485359.59,APRIL QUARTERLY,202604139857133205
MD-05,D,2026,H4MD05235,C00854315,2026-01-01T00:00:00,2026-03-31T00:00:00,2321860.0,1527097.98,1485359.59,APRIL QUARTERLY,202606189870735308
MD-05,D,2026,H4MD05235,C00854315,2026-01-01T00:00:00,2026-03-31T00:00:00,2321860.0,1527097.98,1485359.59,APRIL QUARTERLY,202604159857709464
MD-05,D,2026,H4MD05235,C00854315,2025-10-01T00:00:00,2025-12-31T00:00:00,559165.93,371320.94,690597.57,YEAR-END,202601299794394141
MD-05,D,2026,H4MD05235,C00854315,2025-10-01T00:00:00,2025-12-31T00:00:00,559165.93,371320.94,690597.57,YEAR-END,202602169834325458
MD-05,D,2026,H4MD05235,C00854315,2025-07-01T00:00:00,2025-09-30T00:00:00,520439.45,95798.45,502752.58,OCTOBER QUARTERLY,202602169834325414
MD-05,D,2026,H4MD05235,C00854315,2025-07-01T00:00:00,2025-09-30T00:00:00,520439.45,95798.45,502752.58,OCTOBER QUARTERLY,202510159790813479
MD-05,D,2026,H4MD05235,C00854315,2025-07-01T00:00:00,2025-09-30T00:00:00,520439.45,95798.45,502752.58,OCTOBER QUARTERLY,202601139793961277
MD-05,D,2026,H4MD05235,C00854315,2025-04-01T00:00:00,2025-06-30T00:00:00,6642.81,38391.96,78250.85,JULY QUARTERLY,202507139762772676
MD-05,D,2026,H4MD05235,C00854315,2025-04-01T00:00:00,2025-06-30T00:00:00,6642.81,38531.23,78111.58,JULY QUARTERLY,202507179763566948
