cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
"H6IL09228","BISS, DANIEL","C00633248","314 Action Fund","P","IL","09","H","DEMOCRATIC PARTY","73097.98","02-FEB-26","309810.46","S","Direct Mail Services","The Strategy Group","1944866","N","500102000","202602049825917681","04-FEB-26","2026","","02-FEB-26"
"H6IL09228","BISS, DANIEL","C00633248","314 Action Fund","P","IL","09","H","DEMOCRATIC PARTY","78209.58","30-JAN-26","236712.48","S","Direct Mail Services","The Strategy Group","1939845","N","500101424","202601309794857733","30-JAN-26","2026","","30-JAN-26"
"H6IL09228","BISS, DANIEL","C00633248","314 Action Fund","P","IL","09","H","DEMOCRATIC PARTY","50000","26-FEB-26","409810.46","S","Advertising","Technicolor Political","1950876","N","500102806","202602279837868805","27-FEB-26","2026","","26-FEB-26"
"H6IL09228","BISS, DANIEL","C00633248","314 Action Fund","P","IL","09","H","DEMOCRATIC PARTY","80233.96","16-JAN-26","80233.96","S","Direct Mail Services","The Strategy Group","1933296","N","500100895","202601169794024585","16-JAN-26","2026","","16-JAN-26"
"H6IL09228","BISS, DANIEL","C00633248","314 Action Fund","P","IL","09","H","DEMOCRATIC PARTY","50000","13-FEB-26","359810.46","S","Advertising","Technicolor Political","1946421","N","500102413","202602139834321048","13-FEB-26","2026","","13-FEB-26"
"H6IL07438","FISHER, THOMAS","C00633248","314 Action Fund","P","IL","07","H","DEMOCRATIC PARTY","45000","13-FEB-26","45000","S","Advertising","Technicolor Political","1946421","N","500102414","202602139834321048","13-FEB-26","2026","","13-FEB-26"
"H6IL07438","FISHER, THOMAS","C00633248","314 Action Fund","P","IL","07","H","DEMOCRATIC PARTY","75000","23-FEB-26","120000","S","Advertising","Technicolor Political","1950457","N","500102779","202602259837861071","25-FEB-26","2026","","23-FEB-26"
"H6MN02248","KLEIN, MATTHEW","C00633248","314 Action Fund","P","MN","02","H","DEMOCRATIC PARTY","33333.34","20-JUL-26","33333.34","S","Advertising & Media Production","SP Media","2001630","N","500108550","202607239894441922","23-JUL-26","2026","","21-JUL-26"
"H6CA03158","PAN, RICHARD","C00633248","314 Action Fund","P","CA","06","H","DEMOCRATIC PARTY","54667.37","08-MAY-26","555244.37","S","Direct Mail Services","LG Campaigns","1979679","A1","500104874","202605279870288948","27-MAY-26","2026","1973608","12-MAY-26"
"H6CA03158","PAN, RICHARD","C00633248","314 Action Fund","P","CA","06","H","DEMOCRATIC PARTY","500577","05-MAY-26","500577","S","Advertising","GPS Impact","1979677","A2","500104798","202605279870288937","27-MAY-26","2026","1972863","06-MAY-26"
"H6CA03158","PAN, RICHARD","C00633248","314 Action Fund","P","CA","06","H","DEMOCRATIC PARTY","54667.37","26-MAY-26","1197059.41","S","Direct Mail Services","LG Campaigns","1979670","N","500105672","202605279870288929","27-MAY-26","2026","","26-MAY-26"
"H6CA03158","PAN, RICHARD","C00633248","314 Action Fund","P","CA","06","H","DEMOCRATIC PARTY","54667.37","12-MAY-26","555244.37","S","Direct Mail Services","LG Campaigns","1974230","N","500104874","202605129866920003","12-MAY-26","2026","","12-MAY-26"
"H6CA03158","PAN, RICHARD","C00633248","314 Action Fund","P","CA","06","H","DEMOCRATIC PARTY","500577","05-MAY-26","500577","S","Advertising","GPS Impact","1972863","A1","500104798","202605069866841128","06-MAY-26","2026","1972851","06-MAY-26"
"H6CA03158","PAN, RICHARD","C00633248","314 Action Fund","P","CA","06","H","DEMOCRATIC PARTY","500577","05-MAY-26","500577","S","Advertising","GPS Impact","1972851","N","500104798","202605069866841104","06-MAY-26","2026","","06-MAY-26"
"H6CA03158","PAN, RICHARD","C00633248","314 Action Fund","P","CA","06","H","DEMOCRATIC PARTY","48266.93","15-MAY-26","1142392.04","S","Direct Mail Services","LG Campaigns","1975320","N","500105018","202605159866976463","15-MAY-26","2026","","14-MAY-26"
"H6CA03158","PAN, RICHARD","C00633248","314 Action Fund","P","CA","06","H","DEMOCRATIC PARTY","38303.74","15-MAY-26","1142392.04","S","Direct Mail Services","LG Campaigns","1975320","N","500105019","202605159866976463","15-MAY-26","2026","","15-MAY-26"
"H6CA03158","PAN, RICHARD","C00633248","314 Action Fund","P","CA","06","H","DEMOCRATIC PARTY","500577","15-MAY-26","1142392.04","S","Advertising","GPS Impact","1975320","N","500105020","202605159866976462","15-MAY-26","2026","","15-MAY-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","58483.24","14-APR-26","2420880.08","S","Direct Mail Services","Dover Strategy Group","1968115","N","500104507","202604169863147564","16-APR-26","2026","","14-APR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","60103.52","08-MAY-26","3452587.84","S","Direct Mail Services","Dover Strategy Group","1973608","N","500104844","202605089866911879","08-MAY-26","2026","","08-MAY-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","38245.4","01-MAY-26","3332380.8","S","Direct Mail Services","Dover Strategy Group","1972034","N","500104744","202605019866783924","01-MAY-26","2026","","01-MAY-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","3025","24-MAR-26","2320432.36","S","Media Production","Bryson Gillette, LLC","1957353","N","500103905","202604029856934816","02-APR-26","2026","","31-MAR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","8025","23-MAR-26","2320432.36","S","Media Production","Bryson Gillette, LLC","1957353","N","500103904","202604029856934816","02-APR-26","2026","","31-MAR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","10000","02-APR-26","2320432.36","S","Media Production","Rising Tide Interactive","1957353","N","500103907","202604029856934818","02-APR-26","2026","","31-MAR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","34503.66","24-MAR-26","2320432.36","S","Direct Mail Services","Dover Strategy Group","1957353","N","500103902","202604029856934817","02-APR-26","2026","","31-MAR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","40000","02-APR-26","2320432.36","S","Media Production","Rising Tide Interactive","1957353","N","500103906","202604029856934818","02-APR-26","2026","","31-MAR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","250000","30-MAR-26","2320432.36","S","Advertising","Rising Tide Interactive","1957353","N","500103903","202604029856934817","02-APR-26","2026","","31-MAR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","66427.38","20-MAR-26","1974878.7","S","Direct Mail Services","Dover Strategy Group","1956327","N","500103683","202603269856857033","26-MAR-26","2026","","24-MAR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","3955","10-MAR-26","1761955","S","Advertising","LC Media LLC","1953081","N","500103079","202603139837958138","13-MAR-26","2026","","11-MAR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","8000","10-MAR-26","1761955","S","Media Production","Bryson Gillette, LLC","1953081","N","500103082","202603139837958137","13-MAR-26","2026","","11-MAR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","250000","10-MAR-26","1761955","S","Advertising","Rising Tide Interactive","1953081","N","500103081","202603139837958138","13-MAR-26","2026","","11-MAR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","1500000","10-MAR-26","1761955","S","Advertising","LC Media LLC","1953081","N","500103078","202603139837958137","13-MAR-26","2026","","11-MAR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","74078.6","13-MAR-26","1836033.6","S","Direct Mail Services","Dover Strategy Group","1953236","N","500103110","202603159837960410","15-MAR-26","2026","","13-MAR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","72417.72","17-MAR-26","1908451.32","S","Direct Mail Services","Dover Strategy Group","1954511","N","500103384","202603199853635643","19-MAR-26","2026","","17-MAR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","150000","17-APR-26","2570880.08","S","Advertising","Dover Strategy Group","1970493","N","500104548","202604219866629354","21-APR-26","2026","","19-APR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","50000","21-APR-26","2620880.08","S","Advertising","Dover Strategy Group","1970496","N","500104549","202604219866629361","21-APR-26","2026","","19-APR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","8525.12","15-MAY-26","3495085.68","S","Text Messaging Services","Brushfire LLC","1975320","N","500105021","202605159866976462","15-MAY-26","2026","","15-MAY-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","39254.96","23-APR-26","2760135.04","S","Direct Mail Services","Dover Strategy Group","1970900","N","500104558","202604239866684181","23-APR-26","2026","","21-APR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","100000","22-APR-26","2760135.04","S","Advertising","Rising Tide Interactive","1970900","N","500104559","202604239866684181","23-APR-26","2026","","21-APR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","577.4","12-MAY-26","3486560.56","S","Media Production","Dover Strategy Group","1974223","N","500104866","202605129866919967","12-MAY-26","2026","","12-MAY-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","602.5","12-MAY-26","3486560.56","S","Photography Services","Jim McWilliams Photography","1974223","N","500104867","202605129866919968","12-MAY-26","2026","","12-MAY-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","32792.82","12-MAY-26","3486560.56","S","Direct Mail Services","Dover Strategy Group","1974223","N","500104865","202605129866919967","12-MAY-26","2026","","12-MAY-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","6500","20-APR-26","2805890","S","Media Production","Bryson Gillette, LLC","1971089","N","500104565","202604249866697874","24-APR-26","2026","","24-APR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","39254.96","24-APR-26","2805890","S","Direct Mail Services","Dover Strategy Group","1971089","N","500104564","202604249866697874","24-APR-26","2026","","24-APR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","27410.7","05-MAY-26","3359791.5","S","Direct Mail Services","Dover Strategy Group","1972846","N","500104795","202605069866841099","06-MAY-26","2026","","05-MAY-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","32692.82","06-MAY-26","3392484.32","S","Direct Mail Services","Dover Strategy Group","1972982","N","500104803","202605069866842687","06-MAY-26","2026","","05-MAY-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","41964.48","08-APR-26","2362396.84","S","Direct Mail Services","Dover Strategy Group","1959603","N","500104070","202604109857066309","10-APR-26","2026","","08-APR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","38245.4","28-APR-26","3294135.4","S","Direct Mail Services","Dover Strategy Group","1971646","N","500104725","202604299866723066","29-APR-26","2026","","28-APR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","50000","28-APR-26","3294135.4","S","Advertising","Rising Tide Interactive","1971646","N","500104724","202604299866723067","29-APR-26","2026","","28-APR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","150000","27-APR-26","3294135.4","S","Advertising","LC Media LLC","1971646","N","500104723","202604299866723067","29-APR-26","2026","","28-APR-26"
"H6PA03245","STANFORD, ALA","C00633248","314 Action Fund","P","PA","03","H","DEMOCRATIC PARTY","250000","24-APR-26","3294135.4","S","Advertising","LC Media LLC","1971646","N","500104722","202604299866723066","29-APR-26","2026","","28-APR-26"
"H6CA22190","VILLEGAS, RANDY","C00633248","314 Action Fund","P","CA","22","H","DEMOCRATIC PARTY","27300","20-MAY-26","1367000","O","Advertising","Technicolor Campaigns","1979683","A1","500105589","202605279870288979","27-MAY-26","2026","1978924","21-MAY-26"
"H6CA22190","VILLEGAS, RANDY","C00633248","314 Action Fund","P","CA","22","H","DEMOCRATIC PARTY","27300","20-MAY-26","1367000","O","Advertising","Technicolor Political","1978924","N","500105589","202605229870271706","22-MAY-26","2026","","21-MAY-26"
"H6CA22190","VILLEGAS, RANDY","C00633248","314 Action Fund","P","CA","22","H","DEMOCRATIC PARTY","9400","18-MAY-26","1094000","O","Advertising","Technicolor Political","1977299","N","500105347","202605209867465273","20-MAY-26","2026","","19-MAY-26"
"H6CA22190","VILLEGAS, RANDY","C00633248","314 Action Fund","P","CA","22","H","DEMOCRATIC PARTY","9400","18-MAY-26","1094000","O","Advertising","Technicolor Campaigns","1979680","A1","500105347","202605279870288953","27-MAY-26","2026","1977299","19-MAY-26"
"H2CA20094","Valadao, David","C00633248","314 Action Fund","P","CA","22","H","REPUBLICAN PARTY","200000","08-MAY-26","1000000","O","Advertising","Technicolor Campaigns","1979679","A1","500104873","202605279870288950","27-MAY-26","2026","1973608","12-MAY-26"
"H2CA20094","Valadao, David","C00633248","314 Action Fund","P","CA","22","H","REPUBLICAN PARTY","9400","18-MAY-26","1094000","O","Advertising","Technicolor Political","1977299","N","500105346","202605209867465272","20-MAY-26","2026","","19-MAY-26"
"H2CA20094","Valadao, David","C00633248","314 Action Fund","P","CA","22","H","REPUBLICAN PARTY","27300","20-MAY-26","1367000","O","Advertising","Technicolor Campaigns","1979683","A1","500105590","202605279870288981","27-MAY-26","2026","1978924","21-MAY-26"
"H2CA20094","Valadao, David","C00633248","314 Action Fund","P","CA","22","H","REPUBLICAN PARTY","9400","18-MAY-26","1094000","O","Advertising","Technicolor Campaigns","1979680","A1","500105346","202605279870288951","27-MAY-26","2026","1977299","19-MAY-26"
"H2CA20094","Valadao, David","C00633248","314 Action Fund","P","CA","22","H","REPUBLICAN PARTY","27300","20-MAY-26","1367000","O","Advertising","Technicolor Political","1978924","N","500105590","202605229870271707","22-MAY-26","2026","","21-MAY-26"
"H2CA20094","Valadao, David","C00633248","314 Action Fund","P","CA","22","H","REPUBLICAN PARTY","200000","05-MAY-26","500000","O","Advertising","Technicolor Campaigns","1979677","A2","500104797","202605279870288939","27-MAY-26","2026","1972863","06-MAY-26"
"H2CA20094","Valadao, David","C00633248","314 Action Fund","P","CA","22","H","REPUBLICAN PARTY","200000","08-MAY-26","1000000","O","Advertising","Technicolor Political","1974230","N","500104873","202605129866920004","12-MAY-26","2026","","12-MAY-26"
"H2CA20094","Valadao, David","C00633248","314 Action Fund","P","CA","22","H","REPUBLICAN PARTY","200000","05-MAY-26","500000","S","Advertising","Technicolor Political","1972851","N","500104797","202605069866841105","06-MAY-26","2026","","06-MAY-26"
"H2CA20094","Valadao, David","C00633248","314 Action Fund","P","CA","22","H","REPUBLICAN PARTY","200000","05-MAY-26","500000","O","Advertising","Technicolor Political","1972863","A1","500104797","202605069866841129","06-MAY-26","2026","1972851","06-MAY-26"
"","Reynoso, Antonio","C90016023","32BJ UNITED AMERICAN DREAM FUND","P","NY","07","H","","21898.46","16-JUN-26","66920.01","S","Mailer production and distribution","Threshold Group Inc.","1983704","N","F57.000001","202606169870690831","16-JUN-26","2026","",""
"","Reynoso, Antonio","C90016023","32BJ UNITED AMERICAN DREAM FUND","P","NY","00","S","","23123.09","01-JUN-26","0","S","Mailer production and distribution","Threshold Group Inc.","1982012","N","F57.000001","202606099870451629","09-JUN-26","2026","",""
"","Reynoso, Antonio","C90016023","32BJ UNITED AMERICAN DREAM FUND","P","NY","07","H","","21898.46","08-JUN-26","0","S","Mailer production and distribution","Threshold Group Inc.","1982985","N","F57.000001","202606129870660027","12-JUN-26","2026","",""
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","133.2","07-APR-26","37249.97","O","Reimbursement - Website Services - No Memo Itemization","Skelton, Parke","1958906","N","500002641","202604089857025868","08-APR-26","2026","","07-APR-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","23727.43","18-MAY-26","262492.05","O","Direct Mail Services","NM Marketing","1976701","N","500006623","202605199867433470","19-MAY-26","2026","","18-MAY-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","4500","23-MAR-26","37249.97","O","Voter Data","Political Data Intelligence","1958906","N","500002635","202604089857025867","08-APR-26","2026","","07-APR-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","8138.24","07-APR-26","37249.97","O","Campaign Literature","Commerce Printing","1958906","N","500002639","202604089857025866","08-APR-26","2026","","07-APR-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","23727.43","01-APR-26","37249.97","O","Direct Mail Services","NM Marketing","1958906","N","500002638","202604089857025867","08-APR-26","2026","","07-APR-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","751.1","07-APR-26","37249.97","O","Design Consulting Fees","Digital Tractor Graphic Design","1958906","N","500002640","202604089857025866","08-APR-26","2026","","07-APR-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","5432.54","18-MAY-26","262492.05","O","Campaign Literature","Commerce Printing","1976701","N","500006622","202605199867433469","19-MAY-26","2026","","18-MAY-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","544","26-MAY-26","332804.31","O","Design Consulting","Digital Tractor Graphic Design","1979887","N","500006857","202605279870301887","27-MAY-26","2026","","26-MAY-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","920.82","26-MAY-26","332804.31","O","Text Messaging Program (Estimate)","Scale To Win","1979887","N","500006859","202605279870301888","27-MAY-26","2026","","26-MAY-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","6291.34","26-MAY-26","332804.31","O","Campaign Literature","Commerce Printing","1979887","N","500006858","202605279870301887","27-MAY-26","2026","","26-MAY-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","28361.02","26-MAY-26","332804.31","O","Direct Mail Services","NM Marketing","1979887","N","500006860","202605279870301888","27-MAY-26","2026","","26-MAY-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","209.01","21-APR-26","97494.95","O","Voter Data","Political Data Intelligence","1970812","N","500004423","202604229866681756","22-APR-26","2026","","20-APR-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","751.6","21-APR-26","97494.95","O","Design Consulting Fees","Digital Tractor Graphic Design","1970812","N","500004420","202604229866681755","22-APR-26","2026","","20-APR-26"
